AthleteId	DisplayName	Jersey	TeamSlug	Primary	Secondary
badaa01d-4c59-ae0f-a289-1539d6a0519c	David Aardsma	79	toronto-blue-jays	134a8e	6cace5
a9b9c168-59bb-b6ae-9de7-8db7fa717444	Hank Aaron	NULL	milwaukee-brewers	13294b	ffc72c
05b363d5-4900-a811-a131-24a212fe699d	Tommie Aaron	NULL	atlanta-braves	0c2340	ba0c2f
86023c7f-0c51-0587-bbc6-44d680a0ac5f	Don Aase	NULL	los-angeles-dodgers	005a9c	ffffff
26355159-e3b5-f674-08d1-143698685f8b	Andy Abad	54	cincinnati-reds	c6011f	ffffff
3bd0b69b-466c-f6c3-6424-caa55e869025	Fernando Abad	60	colorado-rockies	33006f	000000
a47e4633-bb37-7404-830c-7a23f5f4e833	Yeremi Abel Abad	NULL	new-york-mets	002d72	ff5910
14bf45bb-4a6b-3f65-503c-a7818f807638	Dominic Abbadessa	NULL	toronto-blue-jays	134a8e	6cace5
6aa78086-428f-7a3b-7316-56f85206342e	Ed Abbaticchio	NULL	atlanta-braves	0c2340	ba0c2f
ec45c9ba-ed0e-ca32-0e3b-3b13d93420d7	Bert Abbey	NULL	los-angeles-dodgers	005a9c	ffffff
be4b3cf1-84e2-b60a-7fd6-4fe6b827c59c	Andrew Abbott	41	cincinnati-reds	c6011f	ffffff
a42bc2ab-d607-6a3c-a2f5-7fd9928022a9	Cory Abbott	38	seattle-mariners	005c5c	0c2c56
8182db19-ea64-9a57-087a-f869170af6be	Fred Abbott	NULL	philadelphia-phillies	e81828	003278
6f7649e1-5767-31fa-608a-bf787549379c	Glenn Abbott	NULL	detroit-tigers	0a2240	ff4713
6b1bd33b-9815-ccc4-6e9e-3dd0487cd47f	Jeff Abbott	18	miami-marlins	00a3e0	000000
c67d4a33-6989-208f-9680-f0b2374e4a74	Jim Abbott	25	milwaukee-brewers	13294b	ffc72c
95124cc6-7ec8-d6d5-fd72-919ce4c37b9f	Kurt Abbott	NULL	atlanta-braves	0c2340	ba0c2f
cc0c6f41-9f51-5871-1da9-edcf30234566	Kyle Abbott	55	los-angeles-angels	ba0021	c4ced4
1d11f984-d93c-b902-d14f-ebcb6e640f77	Ody Abbott	NULL	st-louis-cardinals	be0a14	001541
1c7e429b-4e88-b842-3b91-0a970fe1390d	Paul Abbott	40	philadelphia-phillies	e81828	003278
bdd6285e-1b19-b4ed-ec8e-5a70d62729e6	Imani Abdullah	NULL	los-angeles-dodgers	005a9c	ffffff
009cfe86-9bbb-c950-9fe3-0c2719be2e28	Kevin Abel	26	cincinnati-reds	c6011f	ffffff
546eecf1-5780-0a1a-e712-e308701cc112	Kevin Abel	26	cincinnati-reds	c6011f	ffffff
2fec089d-c6ed-47db-7bbc-30e160669705	Mick Abel	20	minnesota-twins	031f40	e20e32
2ded72d9-f2d2-218f-2a86-3e0acf4f22c7	Al Aber	NULL	athletics	003831	efb21e
60bc4ff5-d3a8-4d31-80a2-38902e71edea	Reggie Abercrombie	1	houston-astros	002d62	eb6e1f
342b349c-e506-9248-3343-3da7dd18d388	Bill Abernathie	NULL	cleveland-guardians	002b5c	e31937
74da0eec-9d37-1393-b45a-c2a66c8c3b47	Brent Abernathy	15	minnesota-twins	031f40	e20e32
098564db-29d8-3fef-95cf-843ea5f69900	Ted Abernathy	NULL	athletics	003831	efb21e
fc3588c3-337a-23c8-1cac-9ed8dd6a0378	Ted Abernathy	NULL	kansas-city-royals	004687	7ab2dd
783c5a5c-d061-9721-e352-2f5c6f0a8a37	Woody Abernathy	NULL	san-francisco-giants	000000	fd5a1e
224e106d-42bd-3d01-ac36-dda76fbee796	Cliff Aberson	NULL	chicago-cubs	0e3386	cc3433
fc78866c-3bc3-6ee2-49e5-83323d819cb5	Blane Abeyta	89	atlanta-braves	0c2340	ba0c2f
a27a50db-782a-f160-bf59-0d1f52f09399	Harry Ables	NULL	new-york-yankees	132448	c4ced4
b0342062-e62e-4762-d847-a81e5e421957	Philip Abner	50	arizona-diamondbacks	aa182c	000000
1977a046-5c52-5081-1a08-a777bd4f92b4	Shawn Abner	45	kansas-city-royals	004687	7ab2dd
87c05f6a-5089-facb-38fa-003a40bd3a37	Alaska Abney	54	cleveland-guardians	002b5c	e31937
909c67f9-156c-9d2e-194e-15263b9716d2	Adam Abraham	NULL	cleveland-guardians	002b5c	e31937
7715f621-27d8-f8c0-61ba-6c07e7ff82db	Paul Abraham	67	san-diego-padres	2f241d	ffc425
352f8687-2f90-95dd-fb09-c733e3ad5f56	Cal Abrams	NULL	chicago-white-sox	000000	c4ced4
22ce323f-2fdf-80fd-3e9b-bb64e316a4dd	CJ Abrams	5	washington-nationals	ab0003	11225b
8fdbf3c7-53ea-a2ff-4ff9-e3ab384c64bb	George Abrams	NULL	cincinnati-reds	c6011f	ffffff
e88d0479-92b4-6e6d-c4cd-bd377f1db8e1	Johnny Abrego	NULL	chicago-cubs	0e3386	cc3433
0359ddad-ea44-4ac3-f87b-e218adc0717e	Albert Abreu	70	cincinnati-reds	c6011f	ffffff
7deb6678-6145-74bb-826c-24373feaf4cd	Angel Abreu	16	cleveland-guardians	002b5c	e31937
5076b262-45ec-a46e-ea5d-2a584c39a6a5	Bobby Abreu	53	new-york-mets	002d72	ff5910
2b1c35fe-5e88-994f-6a7c-1982a79dafa7	Bryan Abreu	52	houston-astros	002d62	eb6e1f
e693b49e-3b80-c963-685e-ec67c5494b60	Jeffry Eduardo Abreu	NULL	los-angeles-dodgers	005a9c	ffffff
0ce8ade2-2ef0-bb78-cf63-61d3a2ea24f0	Joe Abreu	NULL	cincinnati-reds	c6011f	ffffff
64867c2a-227d-e30d-70d4-ccff35a7674c	Jose Abreu	79	houston-astros	002d62	eb6e1f
0b882da1-a6c4-b82b-5e1e-59bd3e7e0aa0	Juan Abreu	73	houston-astros	002d62	eb6e1f
6184b16c-7849-4c50-0871-4b38a3bfbb3c	Juan Abreu	40	washington-nationals	ab0003	11225b
f3df686a-e258-d10e-5eda-e436d4043a24	Michel Abreu	63	new-york-mets	002d72	ff5910
b6018915-7b1d-8afa-72e5-425cb4767aaf	Miguel Abreu	NULL	philadelphia-phillies	e81828	003278
c615511d-b534-f284-867d-6dd5aa76bccf	Osvaldo Manuel Abreu	10	washington-nationals	ab0003	11225b
41b2067a-9c9c-2643-a701-b07cb07d0038	Pablo Jose Abreu	91	milwaukee-brewers	13294b	ffc72c
835d5af1-ff47-9a11-f90a-8dc665c838bf	Tony Abreu	10	san-francisco-giants	000000	fd5a1e
64d5bb22-8f6e-bf0a-9f45-63a71b5e970a	Willie Abreu	91	colorado-rockies	33006f	000000
89486ebc-7469-3b0e-f5ef-e0f83e8b2697	Wilyer Abreu	52	boston-red-sox	0d2b56	bd3039
8abbd1df-aaf0-3699-fe51-e7eb4134d24b	Winston Abreu	46	toronto-blue-jays	134a8e	6cace5
9eec65a9-220b-91b5-651f-a5e28ad80f75	Jhorvic Abreus	16	cleveland-guardians	002b5c	e31937
