ContestId,CompetitionId,WeekNumber,HomeTeamFranchiseSeasonId,AwayTeamFranchiseSeasonId,HomeFranchiseSeasonId,HomeYpp,HomeSuccessRate,HomeExplosiveRate,HomePointsPerDrive,HomeThirdFourthRate,HomeRzTdRate,HomeRzScoreRate,HomeTimePossRatio,HomeOppYpp,HomeOppSuccessRate,HomeOppExplosiveRate,HomeOppPointsPerDrive,HomeOppThirdFourthRate,HomeOppRzTdRate,HomeOppScoreTdRate,HomeNetPunt,HomeFgPctShrunk,HomeFieldPosDiff,HomeTurnoverMarginPerDrive,HomePenaltyYardsPerPlay,AwayFranchiseSeasonId,AwayYpp,AwaySuccessRate,AwayExplosiveRate,AwayPointsPerDrive,AwayThirdFourthRate,AwayRzTdRate,AwayRzScoreRate,AwayTimePossRatio,AwayOppYpp,AwayOppSuccessRate,AwayOppExplosiveRate,AwayOppPointsPerDrive,AwayOppThirdFourthRate,AwayOppRzTdRate,AwayOppScoreTdRate,AwayNetPunt,AwayFgPctShrunk,AwayFieldPosDiff,AwayTurnoverMarginPerDrive,AwayPenaltyYardsPerPlay,HomeScore,AwayScore,Winner,Spread
9ab8a10c-04c3-e1b4-b9ca-4d20a51b0c6c,c8975822-ba69-4df6-3c9b-c104c81e3e76,1,3283a7e2-96bd-94eb-e839-ba835fb22efc,24798132-2eab-fc64-d898-77381b2b106b,3283a7e2-96bd-94eb-e839-ba835fb22efc,5.28,0.5000,0.0185,3.57,0.4167,1.0000,1.0000,0.33,4.75,0.4933,0.0133,3.88,0.5789,0.6667,1.0000,0.00,1.0000,-46.50,-0.100,0.56,24798132-2eab-fc64-d898-77381b2b106b,4.75,0.4933,0.0133,3.88,0.5789,0.6667,1.0000,0.67,5.28,0.5000,0.0185,3.57,0.4167,1.0000,1.0000,0.00,1.0000,46.50,0.100,0.23,17,20,AWAY,5.500000
f587e477-185a-bff6-fb14-de5e8c30e26c,4b7696ca-4e08-e301-2442-63103cb6e0a6,1,4dff7116-f9d0-d84c-95c6-5aa6de6c4ace,74f1eb23-95c7-f6fa-59cd-1a99076cf0e5,4dff7116-f9d0-d84c-95c6-5aa6de6c4ace,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,74f1eb23-95c7-f6fa-59cd-1a99076cf0e5,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,41,27,HOME,NULL
2a13ce92-6531-abee-4f80-515c60c6a77a,7e5eca43-499f-8cf4-9ab7-bfc0a0d3d649,1,2abdcd5c-470a-c213-4c53-dfa7269b42cd,e6d7f00c-aa1b-4ed5-ad2d-2aecc5bf6ee7,2abdcd5c-470a-c213-4c53-dfa7269b42cd,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,e6d7f00c-aa1b-4ed5-ad2d-2aecc5bf6ee7,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,33,19,HOME,NULL
9c8e5fb7-be75-26c6-3bfe-a502d479ce1a,133242c7-0f71-e583-eadc-a82368122e3a,1,48afc555-612e-dd1c-b77f-bd3c4d944ec7,5f1252dc-d7ce-f677-2ace-f44d280ba9f6,48afc555-612e-dd1c-b77f-bd3c4d944ec7,8.96,0.6026,0.1410,15.19,0.6923,0.8333,1.0000,0.49,4.72,0.3684,0.0526,1.24,0.2222,0.0000,0.0000,0.00,1.0000,-41.07,0.000,0.51,5f1252dc-d7ce-f677-2ace-f44d280ba9f6,4.72,0.3684,0.0526,1.24,0.2222,0.0000,0.0000,0.51,8.96,0.6026,0.1410,15.19,0.6923,0.8333,1.0000,0.00,0.0000,41.07,0.000,0.33,63,7,HOME,-33.500000
2cb64b02-bd7c-6781-2d1a-0692fbb51afe,8a66edb4-fac4-d74d-c23e-83e643b36ca3,1,d35dfe0e-18dd-a4b3-1a31-9ef39b159002,a426bf12-2b38-1c8f-c28c-a08b2fc45730,d35dfe0e-18dd-a4b3-1a31-9ef39b159002,6.22,0.4675,0.0779,10.36,0.4375,1.0000,1.0000,0.79,2.04,0.2941,0.0392,0.41,0.1875,0.0000,0.0000,0.00,0.0000,-27.60,0.067,0.22,a426bf12-2b38-1c8f-c28c-a08b2fc45730,2.04,0.2941,0.0392,0.41,0.1875,0.0000,0.0000,0.21,6.22,0.4675,0.0779,10.36,0.4375,1.0000,1.0000,0.00,0.0000,27.60,-0.067,0.59,55,7,HOME,NULL
8ee969d2-9e78-2700-2c07-3847c924caff,5555eb38-0240-383c-9527-2415604f4115,1,df7e5e83-9268-58ac-023f-f5f8740feca2,13bef393-d1f0-e768-cba4-44a994379986,df7e5e83-9268-58ac-023f-f5f8740feca2,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,13bef393-d1f0-e768-cba4-44a994379986,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,23,49,AWAY,NULL
ad600033-5c6c-d910-09a5-bc832ab8bb02,d9510287-c213-0e0c-2667-0d6d30a9cc27,1,d333cf6a-2e79-0faf-de49-8ec501efe283,6fbda018-3246-f5e7-e2aa-91319d5bb95c,d333cf6a-2e79-0faf-de49-8ec501efe283,6.64,0.4583,0.0694,8.90,0.4375,0.7500,1.0000,0.47,5.27,0.3803,0.1268,6.63,0.3750,1.0000,1.0000,0.00,1.0000,-36.38,0.000,0.21,6fbda018-3246-f5e7-e2aa-91319d5bb95c,5.27,0.3803,0.1268,6.63,0.3750,1.0000,1.0000,0.53,6.64,0.4583,0.0694,8.90,0.4375,0.7500,1.0000,0.00,0.0000,36.38,0.000,0.65,38,35,HOME,-27.500000
ccaba069-b615-d7e3-fbee-0ddb28e8dd6f,438f8eb3-3d50-cfe5-1454-9009cef94e8f,1,7029b944-7379-7142-0965-e0bfe449b22a,0090e60d-02d0-1ad6-6160-f618cff24133,7029b944-7379-7142-0965-e0bfe449b22a,6.34,0.5147,0.0735,9.05,0.5882,0.6667,1.0000,0.49,4.94,0.3469,0.0612,2.78,0.3333,0.5000,1.0000,0.00,1.0000,-38.18,0.091,0.29,0090e60d-02d0-1ad6-6160-f618cff24133,4.94,0.3469,0.0612,2.78,0.3333,0.5000,1.0000,0.51,6.34,0.5147,0.0735,9.05,0.5882,0.6667,1.0000,0.00,1.0000,38.18,-0.091,1.94,38,20,HOME,-16.500000
e07fbd87-1981-be28-763c-039f747d85ea,29cf9dbf-58f9-c981-e727-0081649bc7fe,1,06f4ca69-91d8-bbeb-cf41-8fc5440de97c,85cdbc5a-b876-0d39-c77c-e7d855db74e1,06f4ca69-91d8-bbeb-cf41-8fc5440de97c,6.89,0.5278,0.0972,14.04,0.5385,0.7500,0.8750,0.58,2.39,0.2439,0.0244,0.00,0.0769,NULL,NULL,0.00,0.3333,-34.92,0.083,0.35,85cdbc5a-b876-0d39-c77c-e7d855db74e1,2.39,0.2439,0.0244,0.00,0.0769,NULL,NULL,0.42,6.89,0.5278,0.0972,14.04,0.5385,0.7500,0.8750,0.00,0.0000,34.92,-0.071,0.61,55,0,HOME,-46.500000
1bedd072-3146-cb38-bc22-82cba3521b37,3245cb80-bdc4-6f70-b9a7-0ca50700c4a8,1,8a37fae5-3901-b39e-5dc3-f69f0488d5fb,e3206746-3490-d521-7669-b05f67339be5,8a37fae5-3901-b39e-5dc3-f69f0488d5fb,10.31,0.7119,0.1186,18.84,0.8750,0.7500,1.0000,0.31,3.23,0.3860,0.0351,0.00,0.3125,1.0000,1.0000,0.00,1.0000,-35.25,0.083,0.95,e3206746-3490-d521-7669-b05f67339be5,3.23,0.3860,0.0351,0.00,0.3125,1.0000,1.0000,0.69,10.31,0.7119,0.1186,18.84,0.8750,0.7500,1.0000,0.00,0.0000,35.25,-0.083,0.79,67,7,HOME,NULL
